,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
0,0.17174417,0.68632,RPR,active,COCRYS,0.14666666666666667,0.7333333333333334
1,0.5846498,0.83538884,815,active,COCRYS,0.64,0.92
2,0.584483,0.83546805,PR2,active,COCRYS,0.6266666666666667,0.9066666666666667
3,0.16585626,0.6969421,DX9,active,COCRYS,0.14666666666666667,0.7466666666666667
4,0.16311309,0.70148265,Z34,active,COCRYS,0.13333333333333333,0.7466666666666667
5,0.14783211,0.7069907,T87,active,COCRYS,0.09333333333333334,0.7333333333333334
6,0.14899336,0.7056874,R11,active,COCRYS,0.12000000000000001,0.7466666666666667
7,0.5686363,0.87624794,XMA,active,COCRYS,0.64,0.9600000000000001
8,0.575807,0.87161875,XMB,active,COCRYS,0.6533333333333333,0.9466666666666668
9,0.5714686,0.8716342,XMD,active,COCRYS,0.64,0.9466666666666668
10,0.5672785,0.8759809,XME,active,COCRYS,0.6266666666666667,0.9600000000000001
11,0.5673296,0.8758104,XMF,active,COCRYS,0.6133333333333334,0.9466666666666668
12,0.5725286,0.86954707,XMG,active,COCRYS,0.6266666666666667,0.9333333333333333
13,0.5725321,0.86947304,XMH,active,COCRYS,0.64,0.9333333333333333
14,0.56806725,0.87297374,XMI,active,COCRYS,0.6133333333333334,0.9333333333333333
15,0.56130916,0.8701853,XMJ,active,COCRYS,0.6000000000000001,0.9333333333333333
16,0.56172496,0.8688142,XMK,active,COCRYS,0.6133333333333334,0.92
17,0.57143444,0.87222815,XMC,active,COCRYS,0.6266666666666667,0.9466666666666668
18,0.1717604,0.6861477,FXV,active,COCRYS,0.13333333333333333,0.7200000000000001
19,0.15193261,0.69538057,IMA,active,COCRYS,0.09333333333333334,0.7066666666666667
20,0.15730163,0.69540995,CBB,active,COCRYS,0.12000000000000001,0.7333333333333334
21,0.15344949,0.695759,CMB,active,COCRYS,0.10666666666666667,0.7333333333333334
22,0.15385817,0.6957039,CMI,active,COCRYS,0.10666666666666667,0.7200000000000001
23,0.4885207,0.51596344,XLC,active,COCRYS,0.4666666666666667,0.5733333333333334
24,0.48850524,0.21570091,XLD,active,COCRYS,0.52,0.16
25,0.14942582,0.6772457,RRP,active,COCRYS,0.09333333333333334,0.6933333333333334
26,0.55543655,0.8725513,RRR,active,COCRYS,0.6000000000000001,0.9466666666666668
27,0.54670334,0.87811726,RDR,active,COCRYS,0.5866666666666667,0.9333333333333333
28,0.14941546,0.67726356,RTR,active,COCRYS,0.08,0.7066666666666667
29,0.57680476,0.8596263,D76,active,COCRYS,0.6266666666666667,0.92
30,0.55279255,0.8901494,D91,active,COCRYS,0.6133333333333334,0.9600000000000001
31,0.16417584,0.6986072,4PP,active,COCRYS,0.13333333333333333,0.7333333333333334
32,0.34281164,0.759727,IK8,active,COCRYS,0.26666666666666666,0.8533333333333334
33,0.5587406,0.85402685,I1H,active,COCRYS,0.6000000000000001,0.92
34,0.38739556,0.7680278,IIA,active,COCRYS,0.33333333333333337,0.8533333333333334
35,0.15460126,0.68726724,784,active,COCRYS,0.10666666666666667,0.7066666666666667
36,0.38717744,0.7667193,IIB,active,COCRYS,0.32,0.8533333333333334
37,0.38843164,0.77207476,IID,active,COCRYS,0.32,0.8666666666666667
38,0.38832143,0.7714864,IIE,active,COCRYS,0.3066666666666667,0.8666666666666667
39,0.60733134,0.8763301,GSK,active,COCRYS,0.68,0.9733333333333334
40,0.55272,0.8906276,D01,active,COCRYS,0.6000000000000001,0.9600000000000001
41,0.53754294,0.6883394,D92,active,COCRYS,0.56,0.8
42,0.53780806,0.6882045,DT8,active,COCRYS,0.56,0.7866666666666667
43,0.3241453,0.77701414,5QC,active,COCRYS,0.26666666666666666,0.88
44,0.32350606,0.7779659,4QC,active,COCRYS,0.25333333333333335,0.88
45,0.5380206,0.5241491,DTY,active,COCRYS,0.56,0.6000000000000001
46,0.61171603,0.8787847,GSQ,active,COCRYS,0.6933333333333334,0.9866666666666667
47,0.61293787,0.8787007,GS6,active,COCRYS,0.6933333333333334,0.9733333333333334
48,0.6129422,0.87869316,GS5,active,COCRYS,0.7066666666666667,0.9600000000000001
49,0.60522205,0.8734635,GSJ,active,COCRYS,0.6933333333333334,0.9466666666666668
50,0.61945444,0.8795121,G15,active,COCRYS,0.7066666666666667,0.9733333333333334
51,0.6199091,0.8784562,GSX,active,COCRYS,0.7200000000000001,0.9733333333333334
52,0.46792448,0.7004154,BI7,active,COCRYS,0.44,0.8133333333333334
53,0.30988455,0.7782596,GG2,active,COCRYS,0.24000000000000002,0.88
54,0.48849118,0.21570753,993,active,COCRYS,0.5066666666666667,0.16
55,0.48850247,0.21571286,663,active,COCRYS,0.5066666666666667,0.17333333333333334
56,0.52751714,0.71130174,ME1,active,COCRYS,0.5333333333333333,0.8133333333333334
57,0.51785374,0.70934856,ME4,active,COCRYS,0.52,0.8133333333333334
58,0.52581125,0.71162504,ME5,active,COCRYS,0.52,0.8266666666666668
59,0.5544248,0.7396548,230,active,COCRYS,0.5866666666666667,0.8533333333333334
60,0.5545744,0.7463507,237,active,COCRYS,0.6000000000000001,0.8533333333333334
61,0.5542268,0.750625,FXI,active,COCRYS,0.6133333333333334,0.8666666666666667
62,0.34263974,0.75982016,JNJ,active,COCRYS,0.26666666666666666,0.8666666666666667
63,0.6185755,0.8824231,895,active,COCRYS,0.7066666666666667,1.0
64,0.61869556,0.8818317,701,active,COCRYS,0.7200000000000001,0.9866666666666667
65,0.61907095,0.8819343,894,active,COCRYS,0.7333333333333334,0.9866666666666667
66,0.6270991,0.89404774,GSI,active,COCRYS,0.7200000000000001,1.0
67,0.6299386,0.89754975,GSV,active,COCRYS,0.7333333333333334,1.0
68,0.53718466,0.7241416,LZF,active,COCRYS,0.5466666666666667,0.8400000000000001
69,0.53720653,0.72401255,H22,active,COCRYS,0.5466666666666667,0.8266666666666668
70,0.5318731,0.7237661,H21,active,COCRYS,0.52,0.8400000000000001
71,0.53777224,0.72407097,LZH,active,COCRYS,0.56,0.8266666666666668
72,0.53822595,0.7240358,LZI,active,COCRYS,0.56,0.8133333333333334
73,0.5370316,0.72406906,H25,active,COCRYS,0.5333333333333333,0.8266666666666668
74,0.53703827,0.72407377,LZG,active,COCRYS,0.5333333333333333,0.8400000000000001
75,0.51168174,0.727452,RIV,active,COCRYS,0.5066666666666667,0.8266666666666668
76,0.55932033,0.7355935,L1C,active,COCRYS,0.6133333333333334,0.8400000000000001
77,0.5570087,0.73595476,L1D,active,COCRYS,0.6133333333333334,0.8533333333333334
78,0.63235813,0.90019894,461,active,COCRYS,0.7466666666666667,1.0
79,0.63034844,0.8979544,898,active,COCRYS,0.76,0.9866666666666667
80,0.55158085,0.73017544,XBV,active,COCRYS,0.5733333333333334,0.8266666666666668
81,0.55114126,0.73463434,455,active,COCRYS,0.6000000000000001,0.8400000000000001
82,0.55068505,0.7349801,RR8,active,COCRYS,0.5866666666666667,0.8400000000000001
83,0.55168325,0.7333364,63C,active,COCRYS,0.6000000000000001,0.8266666666666668
84,0.5491077,0.73558927,8NC,active,COCRYS,0.56,0.8400000000000001
85,0.5516305,0.7323717,IVK,active,COCRYS,0.5866666666666667,0.8266666666666668
86,0.54960203,0.7351904,OYJ,active,COCRYS,0.5733333333333334,0.8400000000000001
87,0.4679022,0.70042735,XWG,active,COCRYS,0.4266666666666667,0.8
88,0.46795413,0.70039016,FJD,active,COCRYS,0.45333333333333337,0.8
89,0.46795142,0.70038456,Y5H,active,COCRYS,0.44,0.8
90,0.6031061,0.86428094,MZA,active,COCRYS,0.6533333333333333,0.9333333333333333
91,0.6032843,0.8651246,C0Z,active,COCRYS,0.68,0.9466666666666668
92,0.60312515,0.86448026,931,active,COCRYS,0.6666666666666667,0.9333333333333333
93,0.5295533,0.71127707,FXA,active,COCRYS,0.5466666666666667,0.8133333333333334
94,0.31081983,0.7785187,LG0,active,COCRYS,0.24000000000000002,0.9066666666666667
95,0.12378385,0.6719545,ENS,active,COCRYS,0.08,0.6933333333333334
96,0.17781413,0.7158189,FFG,active,COCRYS,0.14666666666666667,0.76
97,0.12353394,0.67179525,YET,active,COCRYS,0.06666666666666667,0.6933333333333334
98,0.5379748,0.68826556,D14,active,COCRYS,0.5733333333333334,0.8
99,0.123511314,0.6718242,MBM,active,COCRYS,0.05333333333333334,0.6933333333333334
100,0.5894579,0.8814448,443,active,COCRYS,0.6533333333333333,0.9600000000000001
101,0.5451538,0.76432407,LGJ,active,COCRYS,0.56,0.8533333333333334
102,0.3228968,0.78298914,LGK,active,COCRYS,0.25333333333333335,0.9066666666666667
103,0.3227816,0.78279346,LGL,active,COCRYS,0.25333333333333335,0.8933333333333334
104,0.3228152,0.7835176,LGM,active,COCRYS,0.24000000000000002,0.92
105,0.16139866,0.6923238,RUP,active,COCRYS,0.12000000000000001,0.7066666666666667
106,0.5456681,0.764214,M35,active,COCRYS,0.5733333333333334,0.8533333333333334
107,0.5444087,0.76689565,M37,active,COCRYS,0.5866666666666667,0.8666666666666667
108,0.54372436,0.6812365,D90,active,COCRYS,0.5733333333333334,0.7866666666666667
109,0.6016693,0.8710014,FI1,active,COCRYS,0.6666666666666667,0.9466666666666668
110,0.5302685,0.6914724,D1Q,active,COCRYS,0.5333333333333333,0.8
