,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
0,0.34101138,0.7036522,RPR,active,COCRYS,0.30952380952380953,0.8095238095238095
1,0.26842293,0.41351685,815,active,COCRYS,0.17857142857142855,0.40476190476190477
2,0.26811904,0.41452605,PR2,active,COCRYS,0.16666666666666666,0.41666666666666663
3,0.33495408,0.6814885,DX9,active,COCRYS,0.2976190476190476,0.7976190476190476
4,0.33817464,0.6678431,Z34,active,COCRYS,0.30952380952380953,0.75
5,0.34834558,0.6866827,T87,active,COCRYS,0.3333333333333333,0.7857142857142857
6,0.34948242,0.6879493,R11,active,COCRYS,0.3333333333333333,0.7976190476190476
7,0.2620189,0.38492456,XMA,active,COCRYS,0.13095238095238093,0.34523809523809523
8,0.2693178,0.38350964,XMB,active,COCRYS,0.16666666666666666,0.3333333333333333
9,0.2651418,0.3846227,XMD,active,COCRYS,0.14285714285714285,0.3571428571428571
10,0.26898596,0.38194424,XME,active,COCRYS,0.15476190476190477,0.3214285714285714
11,0.26893216,0.38185716,XMF,active,COCRYS,0.14285714285714285,0.3214285714285714
12,0.26577413,0.3841912,XMG,active,COCRYS,0.14285714285714285,0.3333333333333333
13,0.26528263,0.38433295,XMH,active,COCRYS,0.14285714285714285,0.34523809523809523
14,0.26896507,0.38207966,XMI,active,COCRYS,0.15476190476190477,0.3333333333333333
15,0.2919715,0.3743614,XMJ,active,COCRYS,0.19047619047619047,0.3333333333333333
16,0.29215315,0.37407076,XMK,active,COCRYS,0.17857142857142855,0.3214285714285714
17,0.26734373,0.38482684,XMC,active,COCRYS,0.15476190476190477,0.34523809523809523
18,0.34099147,0.70372486,FXV,active,COCRYS,0.2976190476190476,0.8214285714285714
19,0.33082956,0.7448426,IMA,active,COCRYS,0.2738095238095238,0.869047619047619
20,0.33052686,0.7460726,CBB,active,COCRYS,0.26190476190476186,0.869047619047619
21,0.3310736,0.75027186,CMB,active,COCRYS,0.25,0.8809523809523809
22,0.33113667,0.75001127,CMI,active,COCRYS,0.26190476190476186,0.8809523809523809
23,0.48094782,0.6482466,XLC,active,COCRYS,0.5119047619047619,0.7261904761904762
24,0.47420502,0.64363134,XLD,active,COCRYS,0.5,0.7142857142857142
25,0.28415185,0.69628024,RRP,active,COCRYS,0.16666666666666666,0.8095238095238095
26,0.27122307,0.4279748,RRR,active,COCRYS,0.16666666666666666,0.42857142857142855
27,0.2573602,0.4159901,RDR,active,COCRYS,0.15476190476190477,0.41666666666666663
28,0.2841529,0.6962799,RTR,active,COCRYS,0.16666666666666666,0.7976190476190476
29,0.16476357,0.4699962,D76,active,COCRYS,0.09523809523809523,0.46428571428571425
30,0.25254723,0.39977583,D91,active,COCRYS,0.13095238095238093,0.3571428571428571
31,0.34344897,0.69075483,4PP,active,COCRYS,0.3214285714285714,0.7976190476190476
32,0.38371512,0.5381955,IK8,active,COCRYS,0.34523809523809523,0.5833333333333333
33,0.41539177,0.36274678,I1H,active,COCRYS,0.3571428571428571,0.34523809523809523
34,0.1091407,0.56194836,IIA,active,COCRYS,0.023809523809523808,0.6547619047619048
35,0.33069208,0.67451,784,active,COCRYS,0.2857142857142857,0.7738095238095237
36,0.10931692,0.5628374,IIB,active,COCRYS,0.03571428571428571,0.6547619047619048
37,0.1143065,0.54223907,IID,active,COCRYS,0.03571428571428571,0.6309523809523809
38,0.11867376,0.5457644,IIE,active,COCRYS,0.047619047619047616,0.6190476190476191
39,0.2792444,0.39098942,GSK,active,COCRYS,0.16666666666666666,0.369047619047619
40,0.252047,0.40017506,D01,active,COCRYS,0.13095238095238093,0.369047619047619
41,0.16371457,0.4709503,D92,active,COCRYS,0.08333333333333333,0.46428571428571425
42,0.16371046,0.4709496,D93,active,COCRYS,0.08333333333333333,0.45238095238095233
43,0.16378707,0.47092655,DT8,active,COCRYS,0.09523809523809523,0.47619047619047616
44,0.36627677,0.54244024,5QC,active,COCRYS,0.3214285714285714,0.5833333333333333
45,0.36518598,0.54109764,4QC,active,COCRYS,0.3214285714285714,0.5714285714285714
46,0.4223376,0.32714963,DTY,active,COCRYS,0.3571428571428571,0.2976190476190476
47,0.27943465,0.39484727,GSQ,active,COCRYS,0.17857142857142855,0.369047619047619
48,0.27581275,0.40003878,GS6,active,COCRYS,0.15476190476190477,0.38095238095238093
49,0.27590868,0.3998936,GS5,active,COCRYS,0.16666666666666666,0.38095238095238093
50,0.27925855,0.39028108,GSJ,active,COCRYS,0.17857142857142855,0.3571428571428571
51,0.28543952,0.3964118,G15,active,COCRYS,0.19047619047619047,0.38095238095238093
52,0.27790275,0.40170306,GSX,active,COCRYS,0.17857142857142855,0.38095238095238093
53,0.28003043,0.5685218,BI7,active,COCRYS,0.17857142857142855,0.5833333333333333
54,0.3678871,0.540972,GG2,active,COCRYS,0.3333333333333333,0.5714285714285714
55,0.4737785,0.64345837,993,active,COCRYS,0.4880952380952381,0.7023809523809523
56,0.4740088,0.6435173,663,active,COCRYS,0.4880952380952381,0.7142857142857142
57,0.39855844,0.4243357,ME1,active,COCRYS,0.3571428571428571,0.42857142857142855
58,0.38561478,0.41412327,ME4,active,COCRYS,0.3333333333333333,0.41666666666666663
59,0.39834884,0.42447495,ME5,active,COCRYS,0.34523809523809523,0.42857142857142855
60,0.393729,0.46291706,230,active,COCRYS,0.34523809523809523,0.4880952380952381
61,0.3974831,0.47270608,237,active,COCRYS,0.3333333333333333,0.5
62,0.39796814,0.47354692,FXI,active,COCRYS,0.3571428571428571,0.4880952380952381
63,0.38503313,0.54268205,JNJ,active,COCRYS,0.3571428571428571,0.5833333333333333
64,0.29296327,0.39280525,895,active,COCRYS,0.20238095238095238,0.369047619047619
65,0.29299465,0.39302245,701,active,COCRYS,0.20238095238095238,0.38095238095238093
66,0.29280776,0.39265862,894,active,COCRYS,0.19047619047619047,0.369047619047619
67,0.2936899,0.42804405,GSI,active,COCRYS,0.20238095238095238,0.41666666666666663
68,0.29486898,0.43115658,GSV,active,COCRYS,0.20238095238095238,0.42857142857142855
69,0.398312,0.43832698,LZF,active,COCRYS,0.3333333333333333,0.45238095238095233
70,0.39860994,0.43797278,H22,active,COCRYS,0.3571428571428571,0.44047619047619047
71,0.50705415,0.375783,H21,active,COCRYS,0.5119047619047619,0.38095238095238093
72,0.39857697,0.43804607,LZH,active,COCRYS,0.34523809523809523,0.44047619047619047
73,0.3995522,0.4377703,LZI,active,COCRYS,0.369047619047619,0.45238095238095233
74,0.3983848,0.4382542,H25,active,COCRYS,0.34523809523809523,0.45238095238095233
75,0.39852977,0.43812332,LZG,active,COCRYS,0.3571428571428571,0.45238095238095233
76,0.50842947,0.37332323,RIV,active,COCRYS,0.5119047619047619,0.369047619047619
77,0.39126647,0.46501398,L1C,active,COCRYS,0.3333333333333333,0.4880952380952381
78,0.39201397,0.46432698,L1D,active,COCRYS,0.3333333333333333,0.47619047619047616
79,0.2898599,0.43023726,461,active,COCRYS,0.17857142857142855,0.42857142857142855
80,0.29183745,0.42909518,898,active,COCRYS,0.19047619047619047,0.41666666666666663
81,0.3987227,0.45160967,XBV,active,COCRYS,0.3571428571428571,0.46428571428571425
82,0.39871863,0.4518165,455,active,COCRYS,0.34523809523809523,0.46428571428571425
83,0.3987129,0.4518432,RR8,active,COCRYS,0.3571428571428571,0.47619047619047616
84,0.39872372,0.45168293,63C,active,COCRYS,0.369047619047619,0.46428571428571425
85,0.39884597,0.4519047,8NC,active,COCRYS,0.369047619047619,0.47619047619047616
86,0.39871022,0.45166665,IVK,active,COCRYS,0.3333333333333333,0.46428571428571425
87,0.3986977,0.45188287,OYJ,active,COCRYS,0.34523809523809523,0.47619047619047616
88,0.2800331,0.5685231,XWG,active,COCRYS,0.19047619047619047,0.5833333333333333
89,0.27980638,0.5690774,FJD,active,COCRYS,0.17857142857142855,0.5952380952380952
90,0.27984834,0.56880194,Y5H,active,COCRYS,0.19047619047619047,0.5952380952380952
91,0.2911182,0.41810715,MZA,active,COCRYS,0.19047619047619047,0.40476190476190477
92,0.29078898,0.4164218,C0Z,active,COCRYS,0.19047619047619047,0.39285714285714285
93,0.29078934,0.41642195,439,active,COCRYS,0.20238095238095238,0.39285714285714285
94,0.29116976,0.41848442,931,active,COCRYS,0.17857142857142855,0.41666666666666663
95,0.29117092,0.41848475,930,active,COCRYS,0.20238095238095238,0.40476190476190477
96,0.5734621,0.18374549,FXA,active,COCRYS,0.6071428571428571,0.13095238095238093
97,0.36618227,0.5387097,LG0,active,COCRYS,0.30952380952380953,0.5595238095238095
98,0.3363959,0.6531626,ENS,active,COCRYS,0.30952380952380953,0.7023809523809523
99,0.3276879,0.6633856,FFG,active,COCRYS,0.2857142857142857,0.75
100,0.33439013,0.62619686,YET,active,COCRYS,0.2857142857142857,0.6428571428571428
101,0.16314025,0.4714121,D14,active,COCRYS,0.07142857142857142,0.45238095238095233
102,0.33436123,0.62664163,MBM,active,COCRYS,0.2857142857142857,0.6547619047619048
103,0.27829713,0.36941278,443,active,COCRYS,0.16666666666666666,0.3214285714285714
104,0.37764186,0.5256977,LGJ,active,COCRYS,0.3333333333333333,0.5595238095238095
105,0.36305743,0.5404783,LGK,active,COCRYS,0.2976190476190476,0.5595238095238095
106,0.36333695,0.54108995,LGL,active,COCRYS,0.30952380952380953,0.5714285714285714
107,0.363088,0.54124314,LGM,active,COCRYS,0.2976190476190476,0.5714285714285714
108,0.33335942,0.67730165,RUP,active,COCRYS,0.2976190476190476,0.7857142857142857
109,0.37862766,0.52404696,M35,active,COCRYS,0.3214285714285714,0.5476190476190476
110,0.3790677,0.5234059,M37,active,COCRYS,0.3214285714285714,0.5357142857142857
111,0.18901432,0.48038366,D90,active,COCRYS,0.10714285714285714,0.4880952380952381
112,0.25624856,0.5627509,FI1,active,COCRYS,0.15476190476190477,0.5714285714285714
113,0.16995876,0.46519437,D1Q,active,COCRYS,0.09523809523809523,0.45238095238095233
114,0.1699089,0.46522826,D46,active,COCRYS,0.08333333333333333,0.44047619047619047
115,0.3989414,0.42329574,A7I,active,COCRYS,0.369047619047619,0.42857142857142855
116,0.34877083,0.4917846,7R9,active,COCRYS,0.2857142857142857,0.5119047619047619
117,0.33428496,0.66065073,VYR,active,COCRYS,0.30952380952380953,0.7261904761904762
118,0.3487378,0.4916119,6XS,active,COCRYS,0.2857142857142857,0.5
119,0.29184124,0.42932636,48U,active,COCRYS,0.19047619047619047,0.42857142857142855
120,0.27908286,0.39021912,48W,active,COCRYS,0.16666666666666666,0.3571428571428571
121,0.27730286,0.39016014,4O1,active,COCRYS,0.15476190476190477,0.3571428571428571
122,0.2931283,0.39208588,4O6,active,COCRYS,0.19047619047619047,0.3571428571428571
123,0.2792212,0.39014226,987,active,COCRYS,0.17857142857142855,0.34523809523809523
124,0.27910367,0.39013687,44I,active,COCRYS,0.16666666666666666,0.34523809523809523
125,0.27434748,0.39032936,4O4,active,COCRYS,0.15476190476190477,0.369047619047619
126,0.2898303,0.4303797,4O5,active,COCRYS,0.19047619047619047,0.44047619047619047
127,0.33434847,0.6705357,6PK,active,COCRYS,0.30952380952380953,0.7619047619047619
128,0.3798631,0.5194473,ligand_1,active,DEKOIS,0.3214285714285714,0.5238095238095237
129,0.47436604,0.64362365,ligand_2,active,DEKOIS,0.5,0.7023809523809523
130,0.47964942,0.64055383,ligand_3,active,DEKOIS,0.5119047619047619,0.7142857142857142
131,0.38228863,0.52029425,ligand_4,active,DEKOIS,0.3333333333333333,0.5357142857142857
132,0.3662034,0.5387084,ligand_5,active,DEKOIS,0.3214285714285714,0.5595238095238095
133,0.57957387,0.6432827,ligand_6,active,DEKOIS,0.6071428571428571,0.7261904761904762
134,0.30049005,0.38791502,ligand_7,active,DEKOIS,0.20238095238095238,0.3571428571428571
135,0.36584204,0.5421512,ligand_8,active,DEKOIS,0.30952380952380953,0.5833333333333333
136,0.28104287,0.3879915,ligand_9,active,DEKOIS,0.19047619047619047,0.34523809523809523
137,0.4692476,0.4258466,ligand_10,active,DEKOIS,0.45238095238095233,0.44047619047619047
138,0.45367643,0.22417685,ligand_11,active,DEKOIS,0.40476190476190477,0.15476190476190477
139,0.56915915,0.3747174,ligand_12,active,DEKOIS,0.6190476190476191,0.38095238095238093
140,0.29486918,0.4311566,ligand_13,active,DEKOIS,0.20238095238095238,0.44047619047619047
